reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
b43822ef-c227-432d-ae57-b986953d38f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good job,5,0,5.23.7,2021-09-16 06:47:24,,,5.23.7
478e4b67-8fe4-45c8-829f-75fb8906502f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oke bagus,5,0,5.23.7,2021-09-27 21:32:46,,,5.23.7
1d52d30f-59eb-4d62-8243-cb316c2680f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,5.23.7,2021-12-11 20:07:48,,,5.23.7
c95d1823-f49c-46ff-a734-06cfe9352588,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,signal is the best.. benar2 aplikasi end to end. noooo..back dor👍👍👍👍,5,1,5.22.8,2021-09-10 15:01:03,,,5.22.8
55941d29-efa0-408f-8969-9600bb90aae8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Trlalu srg minta updet,1,0,5.22.8,2021-11-25 22:17:08,,,5.22.8
ba216d5f-481d-44f7-9c2d-0f3560bf46e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ok,mantap.",5,1,5.22.8,2021-09-10 19:26:43,,,5.22.8
ba75efd4-bcfe-477b-b8be-7c21b5f2d4e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantaafffff,4,0,5.22.8,2021-09-14 23:32:27,,,5.22.8
6bfd4581-608f-49f1-810c-d748edb39ce7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Josssss,4,0,5.22.8,2021-09-18 18:54:55,,,5.22.8
e4744821-b326-4ceb-8fb9-4b196927c26c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,5.22.8,2021-09-15 16:59:01,,,5.22.8
d9258a1c-d8d2-410f-a36e-e9069054c8af,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,5.22.8,2021-09-17 15:55:10,,,5.22.8
a34022a8-7caa-4e2e-90e2-d79cd4c3369d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baik,5,0,5.22.8,2021-09-15 00:39:28,,,5.22.8
5ee29253-39e1-4d1e-94b2-127f4ccf4d9a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantabb,5,1,5.22.8,2021-09-14 10:52:45,,,5.22.8
02dae40c-dcf5-49f2-a796-183bcf43a03b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,5.22.8,2021-09-19 20:30:03,,,5.22.8
814f73dc-67da-415d-80e2-4b32391e95d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,5.22.8,2021-09-21 13:41:06,,,5.22.8
d4668bf1-e85f-4e0b-bc61-9a05afc40eb5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,5.22.8,2021-09-15 06:28:19,,,5.22.8
7ac895e0-cc4e-4e68-9d04-53a0f28b571d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Exelent,5,0,5.22.8,2021-09-16 20:31:34,,,5.22.8
5ab7d43e-432f-448e-8b75-366ca3928c20,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,5.22.8,2021-09-15 11:00:18,,,5.22.8
89dd4b4d-0f5c-47af-834c-5138929c33e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,5.22.8,2021-09-20 18:11:34,,,5.22.8
cdb9ba26-a213-4a35-9e76-ede656b92159,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lumayan bagus,5,0,5.22.8,2021-09-14 21:24:03,,,5.22.8
ea5e3291-6679-45fd-b8df-bd78a01c8367,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍👍,5,0,5.22.8,2021-09-11 21:57:04,,,5.22.8
0a050e82-9cdb-4a39-8691-e05fac432ca8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baik,4,0,5.22.7,2021-09-21 09:36:51,,,5.22.7
44306490-459e-46b0-8a7b-d95c6e312f86,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good bngt Signal,5,0,5.22.7,2021-09-30 19:08:54,,,5.22.7
8cb2a67c-6fae-4076-aabf-320ad0db07f4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantulll👍👍👍,5,0,5.22.7,2021-09-09 12:50:09,,,5.22.7
4d07ac99-63b0-4634-b939-cb8ac6033976,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,5.22.7,2021-09-13 18:30:00,,,5.22.7
e73a0010-ccf0-42e0-a21a-c1e2a75bb3f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,5.22.7,2021-09-07 16:19:30,,,5.22.7
504737da-cd5e-4676-b701-603016076b74,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantaaab👍🏻👍🏻👍🏻👍🏻👍🏻,5,0,5.22.7,2021-09-09 13:58:35,,,5.22.7
7127e759-ca42-44cd-b918-911d8992b997,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dear Developer, make this App a useful App for its users. Make every chat, call, video call, referral, task and others worth the money, with the usefulness of this App, hopefully it will make this App even better. Thank you,",4,0,5.21.6,2021-09-02 12:32:21,,,5.21.6
8ae2675a-865f-4d16-a6ef-9b48b8c0d6ac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cukp bgs,4,0,5.21.6,2021-09-27 10:33:01,,,5.21.6
7e8dace6-66a3-45b7-870d-f1085c781f18,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good 🙏🏻,5,0,5.21.6,2021-09-01 12:24:29,,,5.21.6
7e7a14e2-1414-4119-a887-12f7f5d3abaf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Top,5,0,5.21.6,2021-09-04 23:00:10,,,5.21.6
5923e6ca-ed69-4530-9352-738877177d78,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,1,5.21.6,2021-09-10 09:19:50,,,5.21.6
a6ffd108-7454-4832-8dd6-dcc7c3978ba3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantab,5,0,5.21.6,2021-09-04 20:30:05,,,5.21.6
ea471af4-9595-4038-a970-39370fbf56d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,5.21.6,2021-09-04 19:51:52,,,5.21.6
58df51dd-9c3d-4996-8380-477767597301,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aman,5,0,5.21.6,2021-08-31 15:43:56,,,5.21.6
5fa233bd-3581-4f7a-a511-a57265882ae5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oke,5,0,5.21.6,2021-11-28 12:22:12,,,5.21.6
760ac643-3758-41c3-974a-834520fb520a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Top,5,0,5.21.6,2021-08-30 16:49:24,,,5.21.6
ea2ee49d-eba8-4727-9977-28a5c29b3ab6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terbaik,5,0,5.21.6,2021-09-03 08:43:21,,,5.21.6
bce22b9b-8d88-4cf7-a95e-50485026aac4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,5.21.6,2021-10-29 15:28:15,,,5.21.6
38d92c99-b7ce-4f14-9ee8-23a646f25bbe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jempol,5,0,5.21.6,2021-08-26 12:18:04,,,5.21.6
17704aa1-d643-4364-9d78-0680d7f7eed0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,5.21.6,2021-09-04 19:53:44,,,5.21.6
c34ba8ea-ccce-4b64-9c19-b9ac287153e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,5.21.6,2021-09-27 11:08:23,,,5.21.6
65813a2b-3d93-4770-9523-b97e809fcdbe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,5.21.6,2021-08-25 16:55:11,,,5.21.6
63b2bdfa-f7ba-4fa2-a03e-2d864db357a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,5.21.6,2021-08-25 18:42:33,,,5.21.6
8a9e61f0-8c7b-4c46-9ccd-ed12a2bb896e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,5.21.6,2021-09-07 14:51:32,,,5.21.6
d38bb2a3-d68e-4f65-a013-34042a385fb1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus,5,0,5.21.6,2021-09-06 07:27:17,,,5.21.6
6ab23aa3-5838-4eab-98e4-7e272ea76246,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simple and cozy,5,0,5.21.6,2021-09-01 05:44:17,,,5.21.6
3c6b7b85-2ff2-4275-9ede-3ef5058dc4c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke bagus,5,0,5.21.6,2021-11-22 18:15:16,,,5.21.6
63239411-6765-45ab-960a-ec4faca7e1ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,naruto uzumaki,5,0,5.21.6,2021-09-04 11:34:19,,,5.21.6
113001bb-e8da-4634-b94d-4812e16d0cb5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus banget,5,0,5.21.6,2021-09-02 07:42:43,,,5.21.6
28d245c6-1fcd-4419-9210-bfa217b16333,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,5.20.4,2021-08-23 18:00:41,,,5.20.4
5427eee7-39ab-43f1-905c-1e443806214e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baik,4,0,5.20.4,2021-08-15 10:46:13,,,5.20.4
de54ce1b-0a78-425e-9d7c-9de17c0f80fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please dual sim for sms,5,0,5.20.4,2021-08-20 20:00:38,,,5.20.4
19df5d3c-9361-4716-9dd4-554db2754d45,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ec,2,0,5.20.4,2021-08-18 13:58:43,,,5.20.4
5b6d4d1e-25ad-4363-a582-dfd2e2723b3c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simple,5,0,5.20.4,2021-08-21 07:25:38,,,5.20.4
e79158e4-95fe-45b1-ac1a-eb3599dcd807,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oke,5,0,5.20.4,2021-08-19 21:13:49,,,5.20.4
efc7ea35-1878-4d6e-a509-4f04ddd74073,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,5.20.4,2021-08-25 11:58:33,,,5.20.4
01f2f9c5-2e2e-40e4-8ce5-f8f307513a64,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Next,5,0,5.20.4,2021-09-01 07:06:37,,,5.20.4
193143c7-8454-42c0-afb8-9afb33c792a2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,5.20.4,2021-08-30 14:49:29,,,5.20.4
df5f38ea-d98c-4503-a727-696aeeb3d2aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Top,5,0,5.20.4,2021-09-09 19:04:37,,,5.20.4
b75201e9-63ef-4c13-bd3e-551d4ca31fe9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baik,5,0,5.20.4,2021-08-17 17:37:16,,,5.20.4
04d79963-5352-44a6-b0a9-bf2144f023ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good 👍,5,0,5.20.4,2021-08-20 19:30:22,,,5.20.4
bbb86af2-a5a7-482a-b492-cf3a5bf7bd8b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus 👍,5,0,5.20.4,2021-08-20 08:43:07,,,5.20.4
55b9ce19-c206-4353-99d0-ddaa510cdb2d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus,5,0,5.20.4,2021-08-13 17:22:24,,,5.20.4
3ef45bd8-d073-4f75-b24a-2b10f79cc615,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus,5,0,5.20.4,2021-11-20 19:02:59,,,5.20.4
eb09d402-9a71-4092-a18b-c8060607a51b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,5,0,5.20.4,2021-08-16 18:34:50,,,5.20.4
79813ccb-912f-4560-bc24-f2d264da1b19,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to handle,5,0,5.20.4,2021-08-16 10:53:55,,,5.20.4
aefb59c1-668b-407e-9ea8-f00df3596d0d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus banget,5,0,5.20.4,2021-08-26 20:14:49,,,5.20.4
3887876f-fbc6-44a2-a1ac-da00efb58f5d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,G bs di pake,1,0,5.19.4,2021-08-14 22:46:57,,,5.19.4
b4314efa-d31c-4340-baeb-81d7732940a6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantaap,4,0,5.19.4,2021-08-14 07:16:14,,,5.19.4
4441a149-54bb-4d68-b37b-eafc201a449e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Top,5,0,5.19.4,2021-08-21 01:22:06,,,5.19.4
bcb405c6-4f3d-40b1-bea0-82c74202049c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baik,5,0,5.19.4,2021-08-10 22:10:27,,,5.19.4
cd97ab88-53d6-46d1-96fa-d6c5db8e1faa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,5.19.4,2021-08-09 11:05:48,,,5.19.4
d8874ca2-2b92-4731-bc83-7958b35d930a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,5.19.4,2021-08-12 02:02:27,,,5.19.4
dfb3a477-8785-4baf-ade9-782ad36f6c6d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,5.19.4,2021-09-28 03:44:06,,,5.19.4
713ed7d6-8ee7-4ae9-b49b-5aeb2df99bfd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,5.19.4,2021-08-12 20:16:50,,,5.19.4
ee5a48a2-a21b-47e1-b402-82b67c6d6a7b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantep,5,0,5.19.4,2021-08-08 21:07:01,,,5.19.4
9a7c7daf-c6d7-4437-b653-55d3140825c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,5.19.4,2021-10-23 19:06:00,,,5.19.4
875259ad-55fd-4fa0-b3b3-e932030c2df8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apik,5,0,5.19.4,2021-10-28 07:49:59,,,5.19.4
38ece8a6-4645-4fec-940d-bf8244be79df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baguuuss,5,0,5.19.4,2021-08-13 09:10:05,,,5.19.4
b97d3a65-8177-4d20-8e1b-4923b6d5d748,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sempurna.,5,1,5.19.4,2021-08-13 14:01:36,,,5.19.4
f0c7b7d3-f636-48a3-bc82-3abb0b3701e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,simpel elegan,5,0,5.19.4,2021-08-16 08:49:40,,,5.19.4
93f1ea20-3c94-4b13-b2a2-78314a689d43,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thank You,5,0,5.19.4,2021-08-07 15:47:20,,,5.19.4
def709ae-df4a-4adc-99fc-99aebb6c2a76,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren banget,5,1,5.19.4,2021-09-09 07:47:19,,,5.19.4
e0380be3-4137-4662-b31c-77295e368112,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oke...,5,0,5.19.4,2021-08-13 18:38:51,,,5.19.4
